Name;Level;Category
Granite Fragments;Novice;Stone Fragment
Basalt Fragments;Novice;Stone Fragment
Slate Fragments;Apprentice;Stone Fragment
Limestone Fragments;Journeyman;Stone Fragment
Wyrdstone Fragments;Journeyman;Stone Fragment
Granite Weapon Mold;Novice;Weapon Mold
Basalt Weapon Mold;Novice;Weapon Mold
Slate Weapon Mold;Apprentice;Weapon Mold
Limestone Weapon Mold;Journeyman;Weapon Mold
Wyrdstone Weapon Mold;Journeyman;Weapon Mold
Granite Armor Mold;Novice;Armor Mold
Basalt Armor Mold;Novice;Armor Mold
Slate Armor Mold;Apprentice;Armor Mold
Limestone Armor Mold;Journeyman;Armor Mold
Wyrdstone Armor Mold;Journeyman;Armor Mold
Granite Sand;Novice;Sand
Basalt Sand;Novice;Sand
Slate Sand;Apprentice;Sand
Limestone Sand;Journeyman;Sand
Wyrdstone Sand;Journeyman;Sand
Granite Brick;Novice;Brick
Basalt Brick;Novice;Brick
Slate Brick;Apprentice;Brick
Limestone Brick;Journeyman;Brick
Wyrdstone Brick;Journeyman;Brick
Granite Clay;Novice;Clay
Basalt Clay;Novice;Clay
Slate Clay;Apprentice;Clay
Limestone Clay;Journeyman;Clay
Wyrdstone Clay;Journeyman;Clay
Granite Mortar;Novice;Mortar
Basalt Mortar;Novice;Mortar
Slate Mortar;Apprentice;Mortar
Limestone Mortar;Journeyman;Mortar
Wyrdstone Mortar;Journeyman;Mortar
Granite Ashlar Block;Novice;Ashlar Block
Basalt Ashlar Block;Novice;Ashlar Block
Slate Ashlar Block;Apprentice;Ashlar Block
Limestone Ashlar Block;Journeyman;Ashlar Block
Wyrdstone Ashlar Block;Journeyman;Ashlar Block
Cut Ruby;Novice;Cut Gem
Cut Halcyonite;Apprentice;Cut Gem
Cut Emerald;Apprentice;Cut Gem
Cut Sapphire;Journeyman;Cut Gem
Cut Lumadon;Journeyman;Cut Gem
Polished Ruby;Journeyman;Polished Gem
Polished Halcyonite;Journeyman;Polished Gem
Polished Emerald;Journeyman;Polished Gem
Polished Sapphire;Journeyman;Polished Gem
Polished Lumadon;Journeyman;Polished Gem
